mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
1;17;9.00;0.0;8.0;88;19;304;38;286;64;998.0;-
1;17;10.00;0.0;8.1;87;18;126;38;297;335;997.2;-
1;17;11.00;0.0;7.9;87;12;244;32;255;621;997.3;-
1;17;12.00;0.0;6.9;88;26;292;42;280;275;998.9;-
1;17;13.00;0.0;7.1;87;14;264;25;291;229;999.5;-
1;17;14.00;0.0;7.4;87;9;14;21;276;401;1000.9;-
1;17;15.00;0.0;7.8;87;5;232;12;196;114;1002.7;-
1;17;16.00;0.0;7.8;86;6;65;12;233;89;1004.2;-
1;17;17.00;0.0;7.3;86;8;67;19;62;0;1006.0;-
1;17;18.00;0.0;6.9;87;6;42;15;53;0;1007.2;-
1;17;19.00;0.0;7.8;87;8;237;19;216;0;1008.4;-
1;17;20.00;0.0;6.7;85;8;115;20;222;0;1009.8;-
1;17;21.00;0.0;6.3;86;7;81;14;91;0;1011.0;-
1;17;22.00;0.0;5.7;85;9;80;19;75;0;1011.4;-
1;17;23.00;0.0;5.7;86;6;73;15;59;0;1012.1;-
1;17;24.00;0.0;5.4;84;9;73;15;73;0;1012.7;-
1;18;1.00;0.0;5.7;83;8;84;20;57;0;1013.6;-
1;18;2.00;0.0;5.8;77;11;90;19;71;0;1013.5;-
1;18;3.00;0.0;5.1;80;8;161;15;151;0;1013.5;-
1;18;4.00;0.0;5.8;82;7;127;14;153;6;1013.6;-
1;18;5.00;0.0;5.9;77;8;101;15;63;0;1013.8;-
1;18;6.00;0.0;5.1;77;6;90;13;48;0;1014.6;-
1;18;7.00;0.0;5.5;70;10;67;18;98;3;1015.1;-
1;18;8.00;0.0;7.1;73;9;122;16;129;317;1015.4;-
1;18;9.00;0.0;7.9;71;11;113;21;107;810;1015.5;-
1;18;10.00;0.0;9.6;72;10;147;22;124;1191;1015.1;-
1;18;11.00;0.0;10.1;68;9;201;22;214;1391;1014.1;-
1;18;12.00;0.0;10.5;56;22;195;35;191;1477;1013.6;-
1;18;13.00;0.0;10.8;54;21;197;34;197;1330;1012.7;-
1;18;14.00;0.0;11.0;49;23;201;40;192;999;1012.7;-
1;18;15.00;0.0;11.1;48;22;193;40;201;545;1012.7;-
1;18;16.00;0.0;10.4;55;14;173;28;195;94;1012.3;-
1;18;17.00;0.0;9.9;57;9;138;15;151;0;1012.0;-
1;18;18.00;0.0;9.3;58;10;115;17;140;0;1011.6;-
1;18;19.00;0.0;9.2;59;11;109;24;90;9;1012.0;-
1;18;20.00;0.0;9.2;64;10;118;18;125;0;1011.2;-
1;18;21.00;0.0;9.2;67;10;120;21;124;0;1010.8;-
1;18;22.00;0.0;9.6;69;9;104;17;121;0;1010.8;-
1;18;23.00;0.0;9.7;70;10;90;21;112;0;1010.2;-
1;18;24.00;0.0;10.1;70;8;122;21;134;0;1009.3;-
1;19;1.00;0.0;10.2;70;8;123;22;151;0;1009.0;-
1;19;2.00;0.0;10.5;71;9;137;18;132;0;1008.7;-
1;19;3.00;0.0;11.0;71;9;164;21;175;0;1008.1;-
1;19;4.00;0.0;11.1;71;10;162;23;171;0;1008.1;-
1;19;5.00;0.0;11.0;71;11;156;24;174;0;1007.8;-
1;19;6.00;0.0;9.6;71;8;293;23;308;0;1007.5;-
1;19;7.00;0.0;9.7;72;14;15;26;309;0;1007.9;-
1;19;8.00;0.0;10.5;72;6;155;11;114;1;1007.7;-
1;19;9.00;0.0;9.6;71;8;291;16;284;30;1007.9;-
1;19;10.00;0.0;9.8;71;8;301;16;301;93;1008.3;-
1;19;11.00;0.0;9.6;71;8;313;19;320;78;1007.8;-
1;19;12.00;0.0;10.0;72;11;315;20;313;109;1007.5;-
1;19;13.00;0.0;10.1;72;7;269;15;292;133;1007.7;-
1;19;14.00;0.0;10.0;73;6;309;13;301;101;1007.9;-
1;19;15.00;0.0;10.1;74;9;296;14;311;56;1008.4;-
1;19;16.00;0.0;10.3;74;5;84;10;292;61;1008.4;-
1;19;17.00;0.0;9.1;73;19;83;42;76;0;1009.2;-
1;19;18.00;0.0;8.7;69;27;93;47;62;0;1009.7;-
1;19;19.00;0.0;9.0;67;27;76;46;94;0;1009.9;-
1;19;20.00;0.0;9.1;62;24;84;42;61;0;1010.3;-
1;19;21.00;0.0;8.9;60;32;77;62;60;0;1010.8;-
1;19;22.00;0.0;9.0;58;19;115;51;74;0;1011.6;-
1;19;23.00;0.0;7.9;58;12;131;41;169;0;1011.7;-
1;19;24.00;0.0;7.7;58;14;151;37;137;9;1012.1;-
1;20;1.00;0.0;7.5;58;10;124;22;149;0;1012.5;-
1;20;2.00;0.0;6.7;62;14;17;29;47;0;1013.4;-
1;20;3.00;0.0;6.2;66;22;61;38;45;0;1013.0;-
1;20;4.00;0.0;6.2;64;18;93;40;73;0;1012.9;-
1;20;5.00;0.0;5.9;64;22;98;42;56;0;1012.8;-
1;20;6.00;0.0;6.0;62;11;140;27;86;0;1013.0;-
1;20;7.00;0.0;6.4;62;4;126;10;125;9;1013.3;-
1;20;8.00;0.0;6.9;61;4;40;12;36;132;1013.5;-
1;20;9.00;0.0;7.5;57;13;106;29;51;406;1013.5;-
1;20;10.00;0.0;8.4;57;6;232;14;83;1117;1013.5;-
1;20;11.00;0.0;7.9;69;11;316;29;325;1218;1013.1;-
1;20;12.00;0.0;8.1;66;14;301;32;319;370;1012.2;-
1;20;13.00;0.0;8.8;63;8;269;22;298;1049;1011.1;-
1;20;14.00;0.0;9.0;60;8;291;13;298;814;1010.7;-
1;20;15.00;0.0;8.9;62;10;305;15;319;462;1010.7;-
1;20;16.00;0.0;8.3;66;8;315;15;309;41;1010.0;-
1;20;17.00;0.0;8.4;67;4;148;10;220;0;1009.7;-
1;20;18.00;0.0;8.3;67;4;144;10;146;0;1009.0;-
1;20;19.00;0.0;8.1;68;5;70;10;53;0;1007.9;-
1;20;20.00;0.0;7.5;68;7;155;18;146;0;1007.4;-
1;20;21.00;0.0;7.9;68;9;116;19;119;0;1006.9;-
1;20;22.00;0.0;8.0;64;10;119;23;118;0;1005.7;-
1;20;23.00;0.0;8.1;64;7;190;16;115;0;1005.4;-
1;20;24.00;0.0;8.2;67;10;96;19;95;0;1002.7;-
1;21;1.00;0.0;8.7;69;6;240;13;240;0;1002.9;-
1;21;2.00;0.0;8.8;72;8;95;15;352;0;1001.4;-
1;21;3.00;0.0;8.7;72;8;96;12;42;0;1001.6;-
1;21;4.00;0.0;9.2;73;8;58;15;119;9;1001.1;-
1;21;5.00;0.0;9.6;74;8;197;22;191;0;1001.3;-
1;21;6.00;0.0;9.8;74;10;287;22;176;0;1002.3;-
1;21;7.00;0.0;8.3;73;4;133;12;318;6;1002.3;-
1;21;8.00;0.0;8.6;74;6;105;11;42;217;1003.2;-
1;21;9.00;0.0;7.8;75;8;302;20;288;523;1003.8;-
1;21;10.00;0.0;8.7;73;6;279;14;307;1051;1004.5;-
1;21;11.00;0.0;8.7;72;11;280;21;293;1400;1004.6;-
1;21;12.00;0.0;8.5;72;12;258;21;281;1416;1005.1;-
1;21;13.00;0.0;8.8;72;9;245;14;278;1284;1005.9;-
1;21;14.00;0.0;8.6;72;11;269;21;270;990;1007.0;-
1;21;15.00;0.0;8.8;72;10;253;22;292;569;1008.2;-
1;21;16.00;0.0;8.6;72;6;13;14;257;126;1009.6;-
1;21;17.00;0.0;8.3;72;4;103;10;64;0;1010.8;-
1;21;18.00;0.0;7.6;74;9;67;19;96;0;1011.8;-
1;21;19.00;0.0;7.2;72;8;171;14;150;8;1012.7;-
1;21;20.00;0.0;9.4;39;16;57;37;45;0;1013.5;-
1;21;21.00;0.0;9.9;38;31;47;49;52;0;1014.1;-
1;21;22.00;0.0;8.7;37;11;76;26;38;0;1014.6;-
1;21;23.00;0.0;8.7;33;19;70;37;75;0;1014.8;-
1;21;24.00;0.0;8.6;36;35;62;54;52;0;1014.3;-
1;22;1.00;0.0;8.1;38;42;62;65;49;0;1014.8;-
1;22;2.00;0.0;7.9;40;40;67;58;53;0;1015.1;-
1;22;3.00;0.0;7.5;41;27;77;49;64;0;1015.1;-
1;22;4.00;0.0;7.3;40;10;85;27;181;0;1015.8;-
1;22;5.00;0.0;6.3;47;8;31;20;53;0;1016.2;-
1;22;6.00;0.0;5.9;49;11;72;20;34;0;1016.8;-
1;22;7.00;0.0;6.0;51;12;76;25;76;5;1016.4;-
1;22;8.00;0.0;6.5;48;13;120;24;78;315;1016.4;-
1;22;9.00;0.0;7.1;47;8;171;17;123;837;1016.4;-
1;22;10.00;0.0;9.6;43;4;142;10;174;1205;1016.1;-
1;22;11.00;0.0;9.2;42;7;217;20;211;1427;1015.6;-
1;22;12.00;0.0;9.0;38;11;267;14;261;1502;1015.4;-
1;22;13.00;0.0;8.8;38;9;284;14;269;1329;1014.9;-
1;22;14.00;0.0;8.7;41;7;334;11;294;968;1014.3;-
1;22;15.00;0.0;8.5;45;4;279;9;349;384;1014.1;-
1;22;16.00;0.0;8.5;50;5;316;10;307;76;1014.2;-
1;22;17.00;0.0;8.3;60;8;39;12;37;0;1014.0;-
1;22;18.00;0.0;8.2;61;5;145;11;46;0;1014.6;-
1;22;19.00;0.0;7.9;64;4;119;10;120;0;1014.8;-
1;22;20.00;0.0;8.0;64;6;124;11;93;0;1014.6;-
1;22;21.00;0.0;7.7;65;4;161;10;163;0;1015.2;-
1;22;22.00;0.0;7.7;66;7;94;12;90;0;1015.5;-
1;22;23.00;0.0;7.8;67;8;76;13;68;7;1015.7;-
1;22;24.00;0.0;7.7;67;5;117;10;125;0;1015.6;-
1;23;1.00;0.0;8.1;68;5;110;13;21;0;1016.2;-
1;23;2.00;0.0;8.2;67;6;71;11;70;0;1016.5;-
1;23;3.00;0.0;7.6;67;5;106;10;92;0;1016.9;-
1;23;4.00;0.0;7.0;68;5;118;10;125;0;1017.2;-
1;23;5.00;0.0;6.6;69;4;122;9;118;0;1018.2;-
1;23;6.00;0.0;6.7;69;4;129;10;112;0;1019.0;-
1;23;7.00;0.0;6.5;69;5;134;10;121;9;1019.7;-
1;23;8.00;0.0;6.9;68;5;172;12;99;350;1019.9;-
1;23;9.00;0.0;8.6;69;6;25;12;197;810;1021.2;-
1;23;10.00;0.0;9.0;71;13;284;26;296;1188;1022.3;-
1;23;11.00;0.0;9.1;72;18;310;27;298;1392;1022.9;-
1;23;12.00;0.0;9.9;71;10;300;21;304;1453;1023.3;-
1;23;13.00;0.0;10.2;69;8;198;15;196;1311;1023.6;-
1;23;14.00;0.0;10.4;70;10;201;13;194;1006;1024.1;-
1;23;15.00;0.0;10.9;70;5;185;12;205;578;1024.8;-
1;23;16.00;0.0;10.4;70;5;206;12;209;116;1025.7;-
1;23;17.00;0.0;9.6;71;4;107;10;194;0;1026.7;-
1;23;18.00;0.0;9.3;72;5;121;11;75;0;1027.6;-
1;23;19.00;0.0;8.7;71;3;208;10;112;0;1028.2;-
1;23;20.00;0.0;8.6;72;4;115;8;109;0;1028.8;-
1;23;21.00;0.0;8.4;72;5;112;12;115;0;1029.4;-
1;23;22.00;0.0;8.9;70;7;73;13;92;0;1029.4;-
1;23;23.00;0.0;8.9;69;6;54;10;72;0;1029.7;-
1;23;24.00;0.0;8.4;70;4;80;9;72;0;1030.2;-
1;24;1.00;0.0;7.5;68;5;116;11;93;0;1030.0;-
1;24;2.00;0.0;7.1;69;4;120;10;90;0;1030.2;-
1;24;3.00;0.0;7.1;70;5;113;11;79;0;1030.2;-
1;24;4.00;0.0;7.0;70;4;138;9;154;8;1030.1;-
1;24;5.00;0.0;6.9;71;5;111;12;63;0;1030.4;-
1;24;6.00;0.0;7.0;72;4;76;10;89;0;1030.8;-
1;24;7.00;0.0;7.1;72;5;82;13;88;7;1031.3;-
1;24;8.00;0.0;7.7;71;4;62;11;66;353;1031.3;-
1;24;9.00;0.0;9.0;70;4;292;8;171;817;1031.6;-
1;24;10.00;0.0;9.3;68;4;295;9;332;1187;1032.0;-
1;24;11.00;0.0;9.9;68;4;288;9;286;1412;1031.5;-
1;24;12.00;0.0;10.4;67;5;262;9;287;1486;1031.0;-
1;24;13.00;0.0;10.6;66;4;288;9;269;1356;1030.6;-
1;24;14.00;0.0;10.4;68;4;298;8;299;1003;1030.3;-
1;24;15.00;0.0;10.9;69;3;334;8;345;617;1030.0;-
1;24;16.00;0.0;10.5;69;3;278;9;258;185;1030.1;-
1;24;17.00;0.0;9.7;71;4;132;9;332;0;1030.3;-
1;24;18.00;0.0;9.4;72;4;73;9;72;0;1030.4;-
1;24;19.00;0.0;8.8;70;7;72;12;69;0;1030.4;-
1;24;20.00;0.0;7.8;71;6;148;12;86;8;1030.0;-
1;24;21.00;0.0;7.7;72;3;153;8;158;0;1029.7;-
1;24;22.00;0.0;7.3;72;3;133;9;94;0;1029.4;-
1;24;23.00;0.0;7.2;72;4;96;9;81;0;1029.2;-
1;24;24.00;0.0;7.0;72;3;87;8;60;0;1029.0;-
1;25;1.00;0.0;7.2;72;5;89;10;108;0;1028.7;-
1;25;2.00;0.0;7.5;73;6;85;12;81;0;1028.4;-
1;25;3.00;0.0;8.0;72;9;128;22;116;0;1028.0;-
1;25;4.00;0.0;8.2;73;10;129;18;128;0;1027.9;-
1;25;5.00;0.0;8.1;73;8;94;15;132;0;1027.7;-
1;25;6.00;0.0;8.4;73;5;156;10;95;0;1027.8;-
1;25;7.00;0.0;8.6;73;6;136;11;146;0;1027.7;-
1;25;8.00;0.0;8.8;73;8;124;14;151;74;1027.5;-
1;25;9.00;0.0;9.0;73;8;164;13;167;199;1027.8;-
1;25;10.00;0.0;9.2;73;8;164;15;153;220;1027.9;-
1;25;11.00;0.0;9.2;73;5;243;10;224;361;1027.2;-
1;25;12.00;0.0;9.6;74;7;216;13;203;271;1026.7;-
1;25;13.00;0.0;9.6;74;12;248;16;235;239;1025.9;-
1;25;14.00;0.0;9.1;75;11;339;15;255;113;1025.5;-
1;25;15.00;0.0;9.2;75;9;330;13;330;51;1025.5;-
1;25;16.00;0.0;9.2;74;6;337;11;321;20;1025.4;-
1;25;17.00;0.0;9.3;74;4;18;9;348;0;1025.2;-
1;25;18.00;0.0;9.4;74;4;331;9;320;0;1025.1;-
1;25;19.00;0.0;9.4;74;5;333;10;332;0;1024.6;-
1;25;20.00;0.0;9.5;74;5;63;10;318;0;1024.4;-
1;25;21.00;0.0;9.4;74;5;127;10;122;0;1024.0;-
1;25;22.00;0.0;10.1;75;7;129;13;146;0;1023.6;-
1;25;23.00;0.0;10.1;74;5;128;11;68;0;1023.2;-
1;25;24.00;0.0;10.2;74;6;147;12;168;9;1022.9;-
1;26;1.00;0.0;10.3;75;8;101;14;132;0;1022.5;-
1;26;2.00;0.0;10.6;75;6;120;15;135;0;1021.9;-
1;26;3.00;0.0;10.4;75;6;97;14;115;0;1021.5;-
1;26;4.00;0.0;10.3;75;6;87;10;90;0;1021.5;-
1;26;5.00;0.0;10.3;75;6;102;11;112;0;1021.6;-
1;26;6.00;0.0;10.2;76;6;118;10;100;0;1021.9;-
1;26;7.00;0.0;10.1;76;10;121;14;125;8;1022.1;-
1;26;8.00;0.0;10.3;76;8;126;14;102;138;1022.5;-
1;26;9.00;0.0;11.1;77;9;133;21;137;384;1022.8;-
1;26;10.00;0.0;11.9;76;10;165;21;157;813;1023.0;-
1;26;11.00;0.0;10.9;76;9;260;15;192;900;1022.8;-
1;26;12.00;0.0;10.7;80;12;324;15;315;1209;1022.7;-
1;26;13.00;0.0;10.7;79;11;338;15;329;1083;1022.8;-
1;26;14.00;0.0;10.8;79;9;322;12;326;720;1022.8;-
1;26;15.00;0.0;10.9;81;10;324;15;317;376;1023.2;-
1;26;16.00;0.0;11.0;81;10;300;15;310;120;1023.6;-
1;26;17.00;0.0;10.4;80;4;42;9;204;16;1023.8;-
1;26;18.00;0.0;10.0;81;3;74;9;32;0;1024.1;-
1;26;19.00;0.0;9.6;81;5;66;10;94;0;1024.5;-
1;26;20.00;0.0;9.0;82;5;36;10;27;0;1024.8;-
1;26;21.00;0.0;8.8;-;5;112;10;126;0;1025.2;-
1;26;22.00;0.0;8.7;-;5;84;10;75;0;1025.5;-
1;26;23.00;0.0;8.8;-;8;75;11;82;0;1025.9;-
1;26;24.00;0.0;9.8;-;6;119;14;108;0;1025.9;-
1;27;1.00;0.0;10.1;-;8;102;15;129;0;1026.1;-
1;27;2.00;0.0;10.3;-;5;71;9;75;0;1026.1;-
1;27;3.00;0.0;9.3;-;4;204;10;65;0;1026.0;-
1;27;4.00;0.0;9.5;-;3;45;9;57;0;1026.4;-
1;27;5.00;0.0;8.9;-;5;115;12;85;0;1026.7;-
1;27;6.00;0.0;8.7;85;5;75;13;76;0;1027.4;-
1;27;7.00;0.0;9.0;84;9;85;14;79;22;1028.1;-
1;27;8.00;0.0;9.4;85;3;96;10;93;264;1028.6;-
1;27;9.00;0.0;10.0;83;3;248;8;233;704;1029.0;-
1;27;10.00;0.0;10.0;84;4;341;9;283;827;1029.7;-
1;27;11.00;0.0;10.2;-;5;304;10;309;617;1030.0;-
1;27;12.00;0.0;10.5;-;5;314;9;297;507;1030.2;-
1;27;13.00;0.0;10.8;-;4;38;9;307;435;1029.9;-
1;27;14.00;0.0;10.9;-;3;315;9;300;345;1030.1;-
1;27;15.00;0.0;10.9;-;3;225;8;245;156;1030.4;-
1;27;16.00;0.0;10.7;-;3;246;8;235;19;1031.1;-
1;27;17.00;0.0;10.4;85;3;208;10;226;0;1031.7;-
1;27;18.00;0.0;11.2;86;6;143;10;176;0;1032.0;-
1;27;19.00;0.0;10.3;86;5;345;9;351;0;1032.2;-
1;27;20.00;0.0;10.5;86;5;8;10;328;0;1032.6;-
1;27;21.00;0.0;10.4;86;4;335;9;335;0;1033.1;-
1;27;22.00;0.0;10.5;86;4;88;9;57;0;1033.3;-
1;27;23.00;0.0;10.7;87;5;149;10;158;0;1033.3;-
1;27;24.00;0.0;10.5;87;5;265;11;261;11;1033.5;-
1;28;1.00;0.0;10.3;87;4;246;12;236;0;1033.3;-
1;28;2.00;0.0;10.0;87;4;181;10;209;0;1033.3;-
1;28;3.00;0.0;10.1;87;4;202;10;195;0;1033.1;-
1;28;4.00;0.0;10.1;88;5;211;10;195;0;1033.1;-
1;28;5.00;0.0;10.1;88;4;352;10;358;0;1033.4;-
1;28;6.00;0.0;9.9;88;5;222;10;221;0;1033.8;-
1;28;7.00;0.0;9.8;89;3;62;8;237;2;1034.3;-
1;28;8.00;0.0;9.9;-;4;85;8;41;54;1034.4;-
1;28;9.00;0.0;10.1;-;3;258;9;201;191;1034.7;-
1;28;10.00;0.0;10.1;-;6;227;10;208;393;1034.9;-
1;28;11.00;0.0;10.2;-;6;237;11;234;539;1034.9;-
1;28;12.00;0.0;9.9;-;6;265;11;254;861;1034.5;-
1;28;13.00;0.0;9.7;-;8;286;12;273;766;1034.4;-
1;28;14.00;0.0;9.3;-;7;254;13;229;571;1034.0;-
1;28;15.00;0.0;9.3;-;7;6;12;285;450;1034.0;-
1;28;16.00;0.0;9.1;-;5;7;10;2;82;1034.2;-
1;28;17.00;0.0;9.3;-;5;40;10;66;0;1034.2;-
1;28;18.00;0.0;8.8;-;5;63;10;46;0;1034.0;-
1;28;19.00;0.0;8.6;-;4;137;9;75;0;1034.0;-
1;28;20.00;0.0;8.3;-;3;76;10;79;0;1034.2;-
1;28;21.00;0.0;8.3;-;5;89;10;73;0;1034.2;-
1;28;22.00;0.0;8.1;-;5;83;10;77;0;1034.2;-
1;28;23.00;0.0;7.9;-;5;132;10;125;0;1034.2;-
1;28;24.00;0.0;7.9;-;3;154;10;125;0;1034.2;-
1;29;1.00;0.0;8.1;-;5;112;10;100;0;1033.9;-
1;29;2.00;0.0;7.2;90;4;134;9;111;0;1033.7;-
1;29;3.00;0.0;7.3;-;6;79;12;74;0;1033.1;-
1;29;4.00;0.0;7.6;-;5;144;10;61;0;1032.9;-
1;29;5.00;0.0;7.5;-;6;128;11;95;8;1032.8;-
1;29;6.00;0.0;7.3;-;6;122;11;128;0;1032.8;-
1;29;7.00;0.0;7.1;-;6;130;12;131;7;1033.2;-
1;29;8.00;0.0;6.6;-;6;113;10;132;91;1033.5;-
1;29;9.00;0.0;6.8;-;7;130;12;130;232;1033.4;-
1;29;10.00;0.0;7.3;91;7;81;14;122;320;1033.5;-
1;29;11.00;0.0;7.6;-;5;334;9;30;348;1032.9;-
1;29;12.00;0.0;7.7;-;4;352;10;335;392;1032.1;-
1;29;13.00;0.0;7.8;-;4;189;9;349;325;1031.3;-
1;29;14.00;0.0;7.9;-;3;342;9;318;197;1030.8;-
1;29;15.00;0.0;7.8;-;4;291;9;356;80;1030.3;-
1;29;16.00;0.0;7.7;-;5;257;10;257;5;1030.1;-
1;29;17.00;0.0;7.5;-;8;299;14;245;0;1030.2;-
1;29;18.00;0.0;7.6;-;5;325;14;310;0;1030.1;-
1;29;19.00;0.0;7.7;-;5;66;10;312;8;1030.1;-
1;29;20.00;0.0;7.8;-;6;10;12;2;0;1029.8;-
1;29;21.00;0.0;7.7;-;5;355;10;23;0;1029.5;-
1;29;22.00;0.0;7.9;91;5;29;10;34;0;1029.4;-
1;29;23.00;0.0;7.8;91;4;176;10;39;0;1029.0;-
1;29;24.00;0.0;8.0;91;3;62;10;47;0;1028.5;-
1;30;1.00;0.0;8.2;91;4;77;10;55;0;1028.4;-
1;30;2.00;0.0;8.5;91;4;160;9;38;0;1028.1;-
1;30;3.00;0.0;8.6;91;4;119;10;47;0;1027.3;-
1;30;4.00;0.0;8.7;91;6;129;11;129;0;1027.0;-
1;30;5.00;0.0;8.4;91;5;163;10;163;0;1026.8;-
1;30;6.00;0.1;8.3;91;4;139;10;167;0;1027.3;-
1;30;7.00;0.3;8.2;91;6;118;13;108;0;1027.9;-
1;30;8.00;0.2;7.7;90;9;199;29;193;11;1028.6;-
1;30;9.00;0.0;7.5;-;16;171;28;200;33;1029.2;-
1;30;10.00;0.0;7.7;-;8;153;19;154;55;1029.8;-
1;30;11.00;0.0;7.7;-;7;138;21;143;79;1029.5;-
1;30;12.00;0.0;7.8;-;6;167;12;123;108;1029.1;-
1;30;13.00;0.0;7.7;-;5;145;10;158;104;1028.5;-
1;30;14.00;0.0;8.2;-;5;13;10;10;154;1028.2;-
1;30;15.00;0.0;8.4;-;4;114;10;26;101;1027.9;-
1;30;16.00;0.0;8.6;-;3;241;7;160;27;1027.7;-
1;30;17.00;0.0;8.5;-;3;206;9;199;0;1027.8;-
1;30;18.00;0.0;8.4;-;5;200;10;202;0;1027.7;-
1;30;19.00;0.0;8.5;-;4;174;10;202;0;1027.8;-
1;30;20.00;0.0;8.5;-;4;211;10;197;0;1028.0;-
1;30;21.00;0.0;8.4;-;6;148;12;210;0;1028.1;-
1;30;22.00;0.0;8.4;-;7;134;12;162;3;1027.8;-
1;30;23.00;0.0;8.3;-;7;152;12;122;6;1027.6;-
1;30;24.00;0.0;8.0;-;6;140;11;143;0;1027.3;-
1;31;1.00;0.0;7.8;-;6;132;13;143;0;1026.7;-
1;31;2.00;0.0;7.8;-;5;116;10;121;0;1026.1;-
1;31;3.00;0.0;7.9;-;6;123;10;139;0;1025.3;-
1;31;4.00;0.1;7.7;-;7;120;13;153;0;1024.9;-
1;31;5.00;0.0;7.9;-;8;129;14;133;0;1024.5;-
1;31;6.00;0.1;7.8;-;8;125;12;122;0;1024.3;-
1;31;7.00;0.1;7.8;-;8;156;16;119;0;1024.5;-
1;31;8.00;0.2;7.7;-;8;193;18;195;6;1024.5;-
1;31;9.00;0.1;7.6;-;11;184;20;183;37;1024.4;-
1;31;10.00;0.0;8.0;-;10;154;16;159;38;1024.4;-
1;31;11.00;0.0;8.4;-;12;201;24;201;121;1023.8;-
1;31;12.00;0.0;8.8;-;15;215;23;180;69;1022.7;-
1;31;13.00;0.0;8.6;-;11;255;23;223;90;1021.8;-
1;31;14.00;0.0;8.1;-;9;327;13;314;84;1020.9;-
1;31;15.00;0.1;7.9;92;10;313;14;303;37;1020.3;-
1;31;16.00;0.2;8.0;92;6;335;10;326;8;1019.7;-
1;31;17.00;0.0;8.1;92;3;273;8;269;0;1019.3;-
1;31;18.00;0.0;8.2;92;3;234;9;283;0;1018.7;-
1;31;19.00;0.1;8.3;92;3;319;8;311;0;1018.1;-
1;31;20.00;0.1;8.3;-;4;322;9;339;0;1017.3;-
1;31;21.00;0.1;8.2;-;5;313;10;311;0;1016.5;-
1;31;22.00;0.0;8.3;-;4;315;10;318;0;1015.8;-
1;31;23.00;0.0;8.4;-;4;294;10;276;0;1015.1;-
1;31;24.00;0.0;8.4;-;4;338;9;325;0;1014.4;-
2;1;1.00;0.0;8.4;-;4;105;10;288;0;1013.3;-
2;1;2.00;0.0;8.6;-;4;330;9;92;10;1012.5;-
2;1;3.00;0.0;8.7;-;2;265;6;132;0;1011.4;-
2;1;4.00;0.1;8.9;-;4;85;10;91;0;1010.4;-
2;1;5.00;0.0;9.4;-;5;354;10;72;0;1009.6;-
2;1;6.00;0.0;9.8;93;6;85;12;69;0;1008.8;-
2;1;7.00;0.0;10.6;93;3;350;37;219;0;1008.4;-
2;1;8.00;0.0;12.0;91;10;206;36;209;9;1008.0;-
2;1;9.00;0.0;12.7;88;18;179;41;180;150;1007.7;-
2;1;10.00;0.0;13.0;85;27;175;48;185;249;1007.5;-
2;1;11.00;0.0;13.0;81;31;176;55;161;178;1006.7;-
2;1;12.00;0.0;12.9;78;30;167;57;196;131;1006.1;-
2;1;13.00;0.0;12.9;74;29;175;57;166;99;1005.3;-
2;1;14.00;0.0;13.2;72;23;171;50;169;72;1004.7;-
2;1;15.00;0.0;13.1;73;22;167;45;173;32;1004.4;-
2;1;16.00;0.1;12.6;74;19;162;43;184;0;1004.2;-
2;1;17.00;0.3;12.2;76;17;144;37;168;0;1003.9;-
2;1;18.00;0.5;11.9;77;17;146;36;161;11;1004.2;-
2;1;19.00;0.9;11.5;77;15;134;34;168;0;1004.1;-
2;1;20.00;0.9;11.4;78;15;168;44;183;0;1004.4;-
2;1;21.00;1.0;12.1;78;18;189;36;177;0;1004.2;-
2;1;22.00;0.4;11.5;79;19;213;32;198;0;1004.4;-
2;1;23.00;1.5;10.7;81;23;186;41;205;0;1004.7;-
2;1;24.00;0.7;10.4;80;9;168;20;169;0;1004.4;-
2;2;1.00;0.1;10.3;81;9;125;20;154;0;1004.2;-
2;2;2.00;0.2;10.3;82;8;126;22;124;0;1003.9;-
2;2;3.00;0.1;10.6;83;13;143;25;138;0;1003.8;-
2;2;4.00;1.1;10.3;83;10;141;26;160;0;1003.8;-
2;2;5.00;0.5;10.0;83;7;120;13;149;0;1003.4;-
2;2;6.00;2.3;9.7;84;6;53;13;138;0;1003.2;-
2;2;7.00;1.4;9.8;85;10;127;21;138;0;1003.3;-
2;2;8.00;2.0;9.8;86;11;79;20;101;1;1003.4;-
2;2;9.00;2.6;7.4;82;18;65;50;58;29;1004.4;-
2;2;10.00;3.5;5.5;86;41;67;74;56;57;1006.5;-
2;2;11.00;2.1;5.5;86;45;61;75;66;120;1005.5;-
2;2;12.00;2.3;5.1;85;39;65;65;51;98;1006.1;-
2;2;13.00;1.4;5.8;84;45;54;75;50;186;1004.8;-
2;2;14.00;0.0;6.2;83;45;62;72;56;137;1004.2;-
2;2;15.00;0.0;6.3;80;42;64;65;74;70;1004.1;-
2;2;16.00;0.0;6.2;81;44;55;70;59;30;1003.8;-
2;2;17.00;0.1;6.1;80;44;65;76;81;0;1004.4;-
2;2;18.00;0.1;6.1;82;46;58;74;56;0;1004.1;-
2;2;19.00;0.2;6.2;80;45;62;70;57;0;1004.3;-
2;2;20.00;0.7;5.6;83;47;60;73;64;0;1004.2;-
